,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
113,[128],[17],0.517068,0.000000,0.000000,0.000000,0.000000,0.000000,0.516835,0.000000,0.000000,0.000000,0.000000
114,[129],[17],-0.232179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231971,0.000000,0.000000,0.000000,0.000000
115,[130],[17],-0.413529,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413336,0.000000,0.000000,0.000000,0.000000
116,[131],[17],0.011923,0.000000,0.000000,0.000000,0.000000,0.000000,0.011974,0.000000,0.000000,0.000000,0.000000
117,[132],[17],0.141817,0.000000,0.000000,0.000000,0.000000,0.000000,0.141534,0.000000,0.000000,0.000000,0.000000
118,[133],[17],-0.872866,0.000000,0.000000,0.000000,0.000000,0.000000,-0.872646,0.000000,0.000000,0.000000,0.000000
119,[134],[17],0.079694,0.000000,0.000000,0.000000,0.000000,0.000000,0.079544,0.000000,0.000000,0.000000,0.000000
120,[135],[17],-0.485065,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484975,0.000000,0.000000,0.000000,0.000000
121,[136],[17],-0.643825,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643770,0.000000,0.000000,0.000000,0.000000
122,[137],[17],0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,0.065917,0.000000,0.000000,0.000000,0.000000
123,[138],[17],-1.770204,0.000000,0.000000,0.000000,0.000000,0.000000,-1.770299,0.000000,0.000000,0.000000,0.000000
124,[139],[17],0.266064,0.000000,0.000000,0.000000,0.000000,0.000000,0.266080,0.000000,0.000000,0.000000,0.000000
125,[140],[17],0.170055,0.000000,0.000000,0.000000,0.000000,0.000000,0.170143,0.000000,0.000000,0.000000,0.000000
126,[141],[17],-0.484437,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484274,0.000000,0.000000,0.000000,0.000000
127,[142],[17],0.968875,0.000000,0.000000,0.000000,0.000000,0.000000,0.969051,0.000000,0.000000,0.000000,0.000000
128,[143],[17],0.390938,0.000000,0.000000,0.000000,0.000000,0.000000,0.390943,0.000000,0.000000,0.000000,0.000000
129,[144],[17],-0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010798,0.000000,0.000000,0.000000,0.000000
130,[145],[17],-0.694653,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694518,0.000000,0.000000,0.000000,0.000000
131,[146],[17],0.551581,0.000000,0.000000,0.000000,0.000000,0.000000,0.551410,0.000000,0.000000,0.000000,0.000000
132,[147],[17],-0.262299,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262212,0.000000,0.000000,0.000000,0.000000
133,[148],[17],0.830195,0.000000,0.000000,0.000000,0.000000,0.000000,0.830167,0.000000,0.000000,0.000000,0.000000
134,[149],[17],-3.703561,-0.312500,-0.297440,-0.281752,-0.266692,-0.188880,-3.103590,-0.000032,-0.600071,-0.312272,-0.009867
135,[150],[17],-0.183233,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183043,0.000000,0.000000,0.000000,0.000000
136,[151],[17],-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000798,0.000000,0.000000,0.000000,0.000000
137,[152],[17],-0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,-0.124746,0.000000,0.000000,0.000000,0.000000
138,[153],[17],-0.692770,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693029,0.000000,0.000000,0.000000,0.000000
139,[154],[17],1.583834,0.000000,0.000000,0.000000,0.000000,0.000000,1.583885,0.000000,0.000000,0.000000,0.000000
140,[155],[17],0.362700,0.000000,0.000000,0.000000,0.000000,0.000000,0.362694,0.000000,0.000000,0.000000,0.000000
141,[156],[17],0.210216,0.000000,0.000000,0.000000,0.000000,0.000000,0.210101,0.000000,0.000000,0.000000,0.000000
142,[157],[17],0.080321,0.000000,0.000000,0.000000,0.000000,0.000000,0.080106,0.000000,0.000000,0.000000,0.000000
143,[158],[17],-0.372113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371950,0.000000,0.000000,0.000000,0.000000
144,[159],[17],0.380898,0.000000,0.000000,0.000000,0.000000,0.000000,0.380953,0.000000,0.000000,0.000000,0.000000
145,[160],[17],-0.327560,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327316,0.000000,0.000000,0.000000,0.000000
146,[161],[17],-0.129267,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129295,0.000000,0.000000,0.000000,0.000000
147,[162],[17],-0.514558,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514446,0.000000,0.000000,0.000000,0.000000
148,[163],[17],0.276104,0.000000,0.000000,0.000000,0.000000,0.000000,0.276159,0.000000,0.000000,0.000000,0.000000
149,[164],[17],-24.561977,-2.620480,-2.501253,-2.442267,-2.353161,-1.425702,-23.378502,2.260573,-3.443853,-2.620449,-0.082192
150,[165],[17],0.317520,0.000000,0.000000,0.000000,0.000000,0.000000,0.317323,0.000000,0.000000,0.000000,0.000000
151,[166],[17],0.744226,0.000000,0.000000,0.000000,0.000000,0.000000,0.744480,0.000000,0.000000,0.000000,0.000000
152,[167],[17],-0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062206,0.000000,0.000000,0.000000,0.000000
153,[168],[17],-0.543423,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543426,0.000000,0.000000,0.000000,0.000000
154,[169],[17],-0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020590,0.000000,0.000000,0.000000,0.000000
155,[170],[17],0.256651,0.000000,0.000000,0.000000,0.000000,0.000000,0.256441,0.000000,0.000000,0.000000,0.000000
156,[171],[17],0.208333,0.000000,0.000000,0.000000,0.000000,0.000000,0.208169,0.000000,0.000000,0.000000,0.000000
157,[172],[17],-0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072916,0.000000,0.000000,0.000000,0.000000
158,[173],[17],0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,0.072740,0.000000,0.000000,0.000000,0.000000
159,[174],[17],-0.226531,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226500,0.000000,0.000000,0.000000,0.000000
160,[175],[17],0.551581,0.000000,0.000000,0.000000,0.000000,0.000000,0.551561,0.000000,0.000000,0.000000,0.000000
161,[176],[17],-0.323795,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323501,0.000000,0.000000,0.000000,0.000000
162,[177],[17],-0.035768,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036078,0.000000,0.000000,0.000000,0.000000
163,[178],[17],-0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116974,0.000000,0.000000,0.000000,0.000000
164,[179],[17],-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011029,0.000000,0.000000,0.000000,0.000000
165,[180],[17],-0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025829,0.000000,0.000000,0.000000,0.000000
166,[181],[17],0.096636,0.000000,0.000000,0.000000,0.000000,0.000000,0.096800,0.000000,0.000000,0.000000,0.000000
167,[182],[17],-0.351405,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351626,0.000000,0.000000,0.000000,0.000000
168,[183],[17],-0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,-0.095910,0.000000,0.000000,0.000000,0.000000
169,[184],[17],-0.432982,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432716,0.000000,0.000000,0.000000,0.000000
170,[185],[17],0.385291,0.000000,0.000000,0.000000,0.000000,0.000000,0.384990,0.000000,0.000000,0.000000,0.000000
171,[186],[17],-0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031923,0.000000,0.000000,0.000000,0.000000
172,[187],[17],-0.564131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564051,0.000000,0.000000,0.000000,0.000000
173,[188],[17],-2.188126,0.000000,0.000000,0.000000,0.000000,0.000000,-2.188043,0.000000,0.000000,0.000000,0.000000
174,[189],[17],-0.347640,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347341,0.000000,0.000000,0.000000,0.000000
175,[190],[17],-1.900726,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900617,0.000000,0.000000,0.000000,0.000000
176,[191],[17],2.623617,-0.254769,-0.242846,-0.227158,-0.213353,-0.159387,3.020506,-0.000022,-0.397022,-0.254927,-0.008355
177,[192],[17],-0.374623,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374486,0.000000,0.000000,0.000000,0.000000
178,[193],[17],-1.769577,0.000000,0.000000,0.000000,0.000000,0.000000,-1.769376,0.000000,0.000000,0.000000,0.000000
179,[194],[17],-0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051155,0.000000,0.000000,0.000000,0.000000
180,[195],[17],0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011085,0.000000,0.000000,0.000000,0.000000
181,[196],[17],-0.385918,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385647,0.000000,0.000000,0.000000,0.000000
182,[197],[17],0.284889,0.000000,0.000000,0.000000,0.000000,0.000000,0.284745,0.000000,0.000000,0.000000,0.000000
183,[198],[17],-0.070281,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070285,0.000000,0.000000,0.000000,0.000000
184,[199],[17],-9.248235,-1.253136,-1.193523,-1.143950,-1.089356,-0.730421,-7.184369,-0.000195,-2.063952,-1.253284,-0.032631
185,[200],[17],1.421937,0.000000,0.000000,0.000000,0.000000,0.000000,1.421733,0.000000,0.000000,0.000000,0.000000
186,[201],[17],0.527108,0.000000,0.000000,0.000000,0.000000,0.000000,0.527070,0.000000,0.000000,0.000000,0.000000
187,[202],[17],0.133032,0.000000,0.000000,0.000000,0.000000,0.000000,0.132901,0.000000,0.000000,0.000000,0.000000
188,[203],[17],-0.205823,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206023,0.000000,0.000000,0.000000,0.000000
189,[204],[17],0.139307,0.000000,0.000000,0.000000,0.000000,0.000000,0.139342,0.000000,0.000000,0.000000,0.000000
190,[205],[17],-0.544051,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543837,0.000000,0.000000,0.000000,0.000000
191,[206],[17],0.136170,0.000000,0.000000,0.000000,0.000000,0.000000,0.136015,0.000000,0.000000,0.000000,0.000000
192,[207],[17],-0.161270,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161378,0.000000,0.000000,0.000000,0.000000
193,[208],[17],0.111069,0.000000,0.000000,0.000000,0.000000,0.000000,0.111176,0.000000,0.000000,0.000000,0.000000
194,[209],[17],0.403489,0.000000,0.000000,0.000000,0.000000,0.000000,0.403591,0.000000,0.000000,0.000000,0.000000
195,[210],[17],0.147465,0.000000,0.000000,0.000000,0.000000,0.000000,0.147363,0.000000,0.000000,0.000000,0.000000
196,[211],[17],-0.231551,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231482,0.000000,0.000000,0.000000,0.000000
197,[212],[17],0.441139,0.000000,0.000000,0.000000,0.000000,0.000000,0.441440,0.000000,0.000000,0.000000,0.000000
198,[213],[17],0.149975,0.000000,0.000000,0.000000,0.000000,0.000000,0.150229,0.000000,0.000000,0.000000,0.000000
199,[214],[17],-0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030636,0.000000,0.000000,0.000000,0.000000
200,[215],[17],-0.453689,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453771,0.000000,0.000000,0.000000,0.000000
201,[216],[17],0.665160,0.000000,0.000000,0.000000,0.000000,0.000000,0.665047,0.000000,0.000000,0.000000,0.000000
202,[217],[17],0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,0.125062,0.000000,0.000000,0.000000,0.000000
203,[218],[17],0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,0.025430,0.000000,0.000000,0.000000,0.000000
204,[219],[17],-1.605169,0.000000,0.000000,0.000000,0.000000,0.000000,-1.605148,0.000000,0.000000,0.000000,0.000000
205,[220],[17],-0.088479,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088367,0.000000,0.000000,0.000000,0.000000
206,[221],[17],0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.013259,0.000000,0.000000,0.000000,0.000000
207,[222],[17],-0.389683,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389776,0.000000,0.000000,0.000000,0.000000
208,[223],[17],0.219001,0.000000,0.000000,0.000000,0.000000,0.000000,0.218831,0.000000,0.000000,0.000000,0.000000
209,[224],[17],1.414406,0.000000,0.000000,0.000000,0.000000,0.000000,1.414223,0.000000,0.000000,0.000000,0.000000
210,[225],[17],-0.640060,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639805,0.000000,0.000000,0.000000,0.000000
211,[226],[17],-0.689005,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688891,0.000000,0.000000,0.000000,0.000000
212,[227],[17],-0.062751,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062604,0.000000,0.000000,0.000000,0.000000
213,[228],[17],-0.094754,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094726,0.000000,0.000000,0.000000,0.000000
214,[229],[17],-0.294302,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294418,0.000000,0.000000,0.000000,0.000000
215,[230],[17],0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,0.062248,0.000000,0.000000,0.000000,0.000000
216,[231],[17],1.086846,0.000000,0.000000,0.000000,0.000000,0.000000,1.086957,0.000000,0.000000,0.000000,0.000000
217,[232],[17],0.882906,0.000000,0.000000,0.000000,0.000000,0.000000,0.883138,0.000000,0.000000,0.000000,0.000000
218,[233],[17],0.192018,0.000000,0.000000,0.000000,0.000000,0.000000,0.192064,0.000000,0.000000,0.000000,0.000000
219,[234],[17],-0.440512,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440465,0.000000,0.000000,0.000000,0.000000
220,[235],[17],-0.192018,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192171,0.000000,0.000000,0.000000,0.000000
221,[236],[17],-0.064633,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064932,0.000000,0.000000,0.000000,0.000000
222,[237],[17],-2.133532,0.000000,0.000000,0.000000,0.000000,0.000000,-2.133485,0.000000,0.000000,0.000000,0.000000
223,[238],[17],-2.905369,0.000000,0.000000,0.000000,0.000000,0.000000,-2.905283,0.000000,0.000000,0.000000,0.000000
224,[239],[17],-0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046048,0.000000,0.000000,0.000000,0.000000
225,[240],[17],2.167418,0.000000,0.000000,0.000000,0.000000,0.000000,2.167329,0.000000,0.000000,0.000000,0.000000
226,[241],[17],0.220256,0.000000,0.000000,0.000000,0.000000,0.000000,0.220253,0.000000,0.000000,0.000000,0.000000
227,[242],[17],-1.645957,0.000000,0.000000,0.000000,0.000000,0.000000,-1.645909,0.000000,0.000000,0.000000,0.000000
228,[243],[17],0.318775,0.000000,0.000000,0.000000,0.000000,0.000000,0.318469,0.000000,0.000000,0.000000,0.000000
229,[244],[17],0.228413,0.000000,0.000000,0.000000,0.000000,0.000000,0.228441,0.000000,0.000000,0.000000,0.000000
230,[245],[17],-0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098772,0.000000,0.000000,0.000000,0.000000
231,[246],[17],1.866213,0.000000,0.000000,0.000000,0.000000,0.000000,1.866225,0.000000,0.000000,0.000000,0.000000
232,[247],[17],0.441767,0.000000,0.000000,0.000000,0.000000,0.000000,0.441691,0.000000,0.000000,0.000000,0.000000
233,[248],[17],0.432982,0.000000,0.000000,0.000000,0.000000,0.000000,0.432821,0.000000,0.000000,0.000000,0.000000
234,[249],[17],0.171310,0.000000,0.000000,0.000000,0.000000,0.000000,0.171469,0.000000,0.000000,0.000000,0.000000
235,[250],[17],-0.301832,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301708,0.000000,0.000000,0.000000,0.000000
236,[251],[17],0.362700,0.000000,0.000000,0.000000,0.000000,0.000000,0.362437,0.000000,0.000000,0.000000,0.000000
237,[252],[17],-0.130522,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130664,0.000000,0.000000,0.000000,0.000000
238,[253],[17],0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053036,0.000000,0.000000,0.000000,0.000000
239,[254],[17],-0.476280,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476497,0.000000,0.000000,0.000000,0.000000
240,[255],[17],0.104794,0.000000,0.000000,0.000000,0.000000,0.000000,0.104523,0.000000,0.000000,0.000000,0.000000
241,[256],[17],0.909889,0.000000,0.000000,0.000000,0.000000,0.000000,0.910150,0.000000,0.000000,0.000000,0.000000
242,[257],[17],-0.591741,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591795,0.000000,0.000000,0.000000,0.000000
243,[258],[17],-0.185743,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186030,0.000000,0.000000,0.000000,0.000000
244,[259],[17],-0.410391,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410428,0.000000,0.000000,0.000000,0.000000
245,[260],[17],-0.364583,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364451,0.000000,0.000000,0.000000,0.000000
246,[261],[17],-0.357680,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357499,0.000000,0.000000,0.000000,0.000000
247,[262],[17],-0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007528,0.000000,0.000000,0.000000,0.000000
248,[263],[17],-0.126129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126302,0.000000,0.000000,0.000000,0.000000
249,[264],[17],-0.171938,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172080,0.000000,0.000000,0.000000,0.000000
250,[265],[17],-0.887926,0.000000,0.000000,0.000000,0.000000,0.000000,-0.888132,0.000000,0.000000,0.000000,0.000000
251,[266],[17],0.252259,0.000000,0.000000,0.000000,0.000000,0.000000,0.252503,0.000000,0.000000,0.000000,0.000000
252,[267],[17],0.293047,0.000000,0.000000,0.000000,0.000000,0.000000,0.293319,0.000000,0.000000,0.000000,0.000000
253,[268],[17],-0.153112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152813,0.000000,0.000000,0.000000,0.000000
254,[269],[17],0.303715,0.000000,0.000000,0.000000,0.000000,0.000000,0.303742,0.000000,0.000000,0.000000,0.000000
255,[270],[17],0.096009,-0.326305,-0.310617,-0.290537,-0.272339,-0.205823,0.488096,-0.000038,-0.392334,-0.326447,-0.007369
256,[271],[17],0.532756,0.000000,0.000000,0.000000,0.000000,0.000000,0.532930,0.000000,0.000000,0.000000,0.000000
257,[272],[17],0.118599,0.000000,0.000000,0.000000,0.000000,0.000000,0.118789,0.000000,0.000000,0.000000,0.000000
258,[273],[17],0.781877,0.000000,0.000000,0.000000,0.000000,0.000000,0.781642,0.000000,0.000000,0.000000,0.000000
259,[274],[17],0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009538,0.000000,0.000000,0.000000,0.000000
260,[275],[17],-0.090989,0.000000,0.000000,0.000000,0.000000,0.000000,-0.091042,0.000000,0.000000,0.000000,0.000000
261,[276],[17],0.673318,0.000000,0.000000,0.000000,0.000000,0.000000,0.673095,0.000000,0.000000,0.000000,0.000000
262,[277],[17],0.270457,0.000000,0.000000,0.000000,0.000000,0.000000,0.270376,0.000000,0.000000,0.000000,0.000000
263,[278],[17],-3.755017,0.000000,0.000000,0.000000,0.000000,0.000000,-3.754991,0.000000,0.000000,0.000000,0.000000
264,[279],[17],1.096887,0.000000,0.000000,0.000000,0.000000,0.000000,1.097140,0.000000,0.000000,0.000000,0.000000
265,[280],[17],-0.448042,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448158,0.000000,0.000000,0.000000,0.000000
266,[281],[17],-0.371486,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371738,0.000000,0.000000,0.000000,0.000000
267,[282],[17],-0.226531,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226587,0.000000,0.000000,0.000000,0.000000
268,[283],[17],0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,0.008129,0.000000,0.000000,0.000000,0.000000
269,[284],[17],-0.350150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349893,0.000000,0.000000,0.000000,0.000000
270,[285],[17],-1.950927,0.000000,0.000000,0.000000,0.000000,0.000000,-1.951153,0.000000,0.000000,0.000000,0.000000
271,[286],[17],-0.177585,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177434,0.000000,0.000000,0.000000,0.000000
272,[287],[17],0.535893,0.000000,0.000000,0.000000,0.000000,0.000000,0.535844,0.000000,0.000000,0.000000,0.000000
273,[288],[17],-0.143072,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143208,0.000000,0.000000,0.000000,0.000000
274,[289],[17],0.577309,0.000000,0.000000,0.000000,0.000000,0.000000,0.577254,0.000000,0.000000,0.000000,0.000000
275,[290],[17],0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.018391,0.000000,0.000000,0.000000,0.000000
276,[291],[17],0.401606,0.000000,0.000000,0.000000,0.000000,0.000000,0.401522,0.000000,0.000000,0.000000,0.000000
277,[292],[17],0.715988,0.000000,0.000000,0.000000,0.000000,0.000000,0.716213,0.000000,0.000000,0.000000,0.000000
278,[293],[17],-0.316892,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316704,0.000000,0.000000,0.000000,0.000000
279,[294],[17],-0.144327,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144574,0.000000,0.000000,0.000000,0.000000
280,[295],[17],-0.286772,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286494,0.000000,0.000000,0.000000,0.000000
281,[296],[17],-0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057159,0.000000,0.000000,0.000000,0.000000
282,[297],[17],0.717871,0.000000,0.000000,0.000000,0.000000,0.000000,0.717625,0.000000,0.000000,0.000000,0.000000
283,[298],[17],0.299322,0.000000,0.000000,0.000000,0.000000,0.000000,0.299279,0.000000,0.000000,0.000000,0.000000
284,[299],[17],0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,0.203898,0.000000,0.000000,0.000000,0.000000
285,[300],[17],0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,0.086612,0.000000,0.000000,0.000000,0.000000
286,[301],[17],0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,0.065975,0.000000,0.000000,0.000000,0.000000
287,[302],[17],-1.078689,-0.832078,-0.793172,-0.747991,-0.705321,-0.509538,0.117645,-0.000108,-1.196221,-0.832073,-0.021346
288,[303],[17],0.189508,0.000000,0.000000,0.000000,0.000000,0.000000,0.189223,0.000000,0.000000,0.000000,0.000000
