,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
18,[33],[17],0.16440748900000002,0.0,0.0,0.0,0.0,0.0,0.164593,0.0,0.0,0.0,0.0
19,[34],[17],-1.517317971,0.0,0.0,0.0,0.0,0.0,-1.517201,0.0,0.0,0.0,0.0
20,[35],[17],0.626254481,0.0,0.0,0.0,0.0,0.0,0.625967,0.0,0.0,0.0,0.0
21,[36],[17],0.056475855000000005,0.0,0.0,0.0,0.0,0.0,0.056709,0.0,0.0,0.0,0.0
22,[37],[17],-1.1100643055,0.0,0.0,0.0,0.0,0.0,-1.109785,0.0,0.0,0.0,0.0
23,[38],[17],0.27233912299999996,0.0,0.0,0.0,0.0,0.0,0.272285,0.0,0.0,0.0,0.0
24,[39],[17],-0.488202391,0.0,0.0,0.0,0.0,0.0,-0.488448,0.0,0.0,0.0,0.0
25,[40],[17],-0.193272926,0.0,0.0,0.0,0.0,0.0,-0.193365,0.0,0.0,0.0,0.0
26,[41],[17],-0.648844823,0.0,0.0,0.0,0.0,0.0,-0.649071,0.0,0.0,0.0,0.0
27,[42],[17],-0.1311494855,0.0,0.0,0.0,0.0,0.0,-0.131394,0.0,0.0,0.0,0.0
28,[43],[17],0.36897558599999997,0.0,0.0,0.0,0.0,0.0,0.368907,0.0,0.0,0.0,0.0
29,[44],[17],0.534638094,0.0,0.0,0.0,0.0,0.0,0.534658,0.0,0.0,0.0,0.0
30,[45],[17],0.4674945775,0.0,0.0,0.0,0.0,0.0,0.467621,0.0,0.0,0.0,0.0
31,[46],[17],-0.0357680415,0.0,0.0,0.0,0.0,0.0,-0.035854,0.0,0.0,0.0,0.0
32,[47],[17],0.0257278895,0.0,0.0,0.0,0.0,0.0,0.02546,0.0,0.0,0.0,0.0
33,[48],[17],0.256023876,0.0,0.0,0.0,0.0,0.0,0.256172,0.0,0.0,0.0,0.0
34,[49],[17],-0.7272835105000001,0.0,0.0,0.0,0.0,0.0,-0.726988,0.0,0.0,0.0,0.0
35,[50],[17],0.6532373895,0.0,0.0,0.0,0.0,0.0,0.653187,0.0,0.0,0.0,0.0
36,[51],[17],0.017570266,0.0,0.0,0.0,0.0,0.0,0.017503,0.0,0.0,0.0,0.0
37,[52],[17],0.0972639725,0.0,0.0,0.0,0.0,0.0,0.097404,0.0,0.0,0.0,0.0
38,[53],[17],-1.4853149865000002,0.0,0.0,0.0,0.0,0.0,-1.485261,0.0,0.0,0.0,0.0
39,[54],[17],0.49761503349999997,0.0,0.0,0.0,0.0,0.0,0.497624,0.0,0.0,0.0,0.0
40,[55],[17],-0.18511530250000002,0.0,0.0,0.0,0.0,0.0,-0.18517,0.0,0.0,0.0,0.0
41,[56],[17],-0.44364921649999994,0.0,0.0,0.0,0.0,0.0,-0.443373,0.0,0.0,0.0,0.0
42,[57],[17],0.0181977755,0.0,0.0,0.0,0.0,0.0,0.018231,0.0,0.0,0.0,0.0
43,[58],[17],0.8258025019999999,0.0,0.0,0.0,0.0,0.0,0.826097,0.0,0.0,0.0,0.0
44,[59],[17],-0.7028106399999999,0.0,0.0,0.0,0.0,0.0,-0.702918,0.0,0.0,0.0,0.0
45,[60],[17],0.240963648,0.0,0.0,0.0,0.0,0.0,0.241275,0.0,0.0,0.0,0.0
46,[61],[17],2.7202536825,0.0,0.0,0.0,0.0,0.0,2.720199,0.0,0.0,0.0,0.0
47,[62],[17],0.8835333759999999,0.0,0.0,0.0,0.0,0.0,0.883318,0.0,0.0,0.0,0.0
48,[63],[17],-0.10981416249999999,0.0,0.0,0.0,0.0,0.0,-0.109637,0.0,0.0,0.0,0.0
49,[64],[17],1.359185577,0.0,0.0,0.0,0.0,0.0,1.359312,0.0,0.0,0.0,0.0
50,[65],[17],-0.230923496,0.0,0.0,0.0,0.0,0.0,-0.23121,0.0,0.0,0.0,0.0
51,[66],[17],0.2051956065,0.0,0.0,0.0,0.0,0.0,0.205164,0.0,0.0,0.0,0.0
52,[67],[17],-0.1662900175,0.0,0.0,0.0,0.0,0.0,-0.166578,0.0,0.0,0.0,0.0
53,[68],[17],-0.2102156825,0.0,0.0,0.0,0.0,0.0,-0.2105,0.0,0.0,0.0,0.0
54,[69],[17],-0.3445027155,0.0,0.0,0.0,0.0,0.0,-0.344252,0.0,0.0,0.0,0.0
55,[70],[17],0.11859929550000001,0.0,0.0,0.0,0.0,0.0,0.118482,0.0,0.0,0.0,0.0
56,[71],[17],0.0269829085,0.0,0.0,0.0,0.0,0.0,0.026825,0.0,0.0,0.0,0.0
57,[72],[17],1.6170919815,0.0,0.0,0.0,0.0,0.0,1.617202,0.0,0.0,0.0,0.0
58,[73],[17],0.194527945,0.0,0.0,0.0,0.0,0.0,0.194631,0.0,0.0,0.0,0.0
59,[74],[17],0.2968119935,0.0,0.0,0.0,0.0,0.0,0.296636,0.0,0.0,0.0,0.0
60,[75],[17],0.1612699415,0.0,0.0,0.0,0.0,0.0,0.161052,0.0,0.0,0.0,0.0
61,[76],[17],0.0658884975,0.0,0.0,0.0,0.0,0.0,0.066081,0.0,0.0,0.0,0.0
62,[77],[17],-0.648844823,0.0,0.0,0.0,0.0,0.0,-0.64861,0.0,0.0,0.0,0.0
63,[78],[17],-11.4438907515,-1.0523334315000001,-1.0033876904999999,-0.9669921395000001,-0.9243214934999999,-0.6005265915,-9.895956,0.001369,-1.549283,-1.052488,-0.028882
64,[79],[17],-0.07404612099999999,0.0,0.0,0.0,0.0,0.0,-0.073749,0.0,0.0,0.0,0.0
65,[80],[17],0.36583803849999996,0.0,0.0,0.0,0.0,0.0,0.36562,0.0,0.0,0.0,0.0
66,[81],[17],0.2930469365,0.0,0.0,0.0,0.0,0.0,0.292793,0.0,0.0,0.0,0.0
67,[82],[17],-0.755521438,0.0,0.0,0.0,0.0,0.0,-0.75577,0.0,0.0,0.0,0.0
68,[83],[17],-0.6180968575,0.0,0.0,0.0,0.0,0.0,-0.618191,0.0,0.0,0.0,0.0
69,[84],[17],0.3884283805,0.0,0.0,0.0,0.0,0.0,0.388533,0.0,0.0,0.0,0.0
70,[85],[17],-0.3482677725,0.0,0.0,0.0,0.0,0.0,-0.348016,0.0,0.0,0.0,0.0
71,[86],[17],-1.9722623585,0.0,0.0,0.0,0.0,0.0,-1.972445,0.0,0.0,0.0,0.0
72,[87],[17],0.3194023355,0.0,0.0,0.0,0.0,0.0,0.319122,0.0,0.0,0.0,0.0
73,[88],[17],-0.3771332095,0.0,0.0,0.0,0.0,0.0,-0.377189,0.0,0.0,0.0,0.0
74,[89],[17],-0.023845361000000002,0.0,0.0,0.0,0.0,0.0,-0.024014,0.0,0.0,0.0,0.0
75,[90],[17],-0.3595629435,0.0,0.0,0.0,0.0,0.0,-0.359664,0.0,0.0,0.0,0.0
76,[91],[17],1.8379753255000002,0.0,0.0,0.0,0.0,0.0,1.837757,0.0,0.0,0.0,0.0
77,[92],[17],-0.6394321805,0.0,0.0,0.0,0.0,0.0,-0.639415,0.0,0.0,0.0,0.0
78,[93],[17],-0.26669153749999996,0.0,0.0,0.0,0.0,0.0,-0.26674,0.0,0.0,0.0,0.0
79,[94],[17],0.281124256,0.0,0.0,0.0,0.0,0.0,0.280884,0.0,0.0,0.0,0.0
80,[95],[17],12.178704376,-1.9383768455000001,-1.8680957815,-1.5838339780000001,-1.406876299,-1.507277819,4.499771,15.64206,-7.96303,-1.938342,-0.145169
81,[96],[17],0.377760719,0.0,0.0,0.0,0.0,0.0,0.377737,0.0,0.0,0.0,0.0
82,[97],[17],-2.200048307,0.0,0.0,0.0,0.0,0.0,-2.200145,0.0,0.0,0.0,0.0
83,[98],[17],2.7917897655,0.0,0.0,0.0,0.0,0.0,2.791793,0.0,0.0,0.0,0.0
84,[99],[17],-0.30936218349999994,0.0,0.0,0.0,0.0,0.0,-0.309537,0.0,0.0,0.0,0.0
85,[100],[17],-0.020080304,0.0,0.0,0.0,0.0,0.0,-0.019837,0.0,0.0,0.0,0.0
86,[101],[17],-3.9727626445,0.0,0.0,0.0,0.0,0.0,-3.972955,0.0,0.0,0.0,0.0
87,[102],[17],0.4059986465,0.0,0.0,0.0,0.0,0.0,0.406212,0.0,0.0,0.0,0.0
88,[103],[17],0.2892818795,0.0,0.0,0.0,0.0,0.0,0.289187,0.0,0.0,0.0,0.0
89,[104],[17],0.799447103,0.0,0.0,0.0,0.0,0.0,0.799336,0.0,0.0,0.0,0.0
90,[105],[17],0.117971786,0.0,0.0,0.0,0.0,0.0,0.11827,0.0,0.0,0.0,0.0
91,[106],[17],0.4499243115,0.0,0.0,0.0,0.0,0.0,0.449945,0.0,0.0,0.0,0.0
92,[107],[17],-0.0006275095,0.0,0.0,0.0,0.0,0.0,-0.000909,0.0,0.0,0.0,0.0
93,[108],[17],2.8068499935,-0.3595629435,-0.3432476965,-0.321284864,-0.30183206949999997,-0.2240208915,3.423475,6e-05,-0.616719,-0.359788,-0.013552
94,[109],[17],-0.1123242005,0.0,0.0,0.0,0.0,0.0,-0.112384,0.0,0.0,0.0,0.0
95,[110],[17],-0.519577866,0.0,0.0,0.0,0.0,0.0,-0.519762,0.0,0.0,0.0,0.0
96,[111],[17],0.42733396949999997,0.0,0.0,0.0,0.0,0.0,0.427623,0.0,0.0,0.0,0.0
97,[112],[17],0.06839853550000001,0.0,0.0,0.0,0.0,0.0,0.068561,0.0,0.0,0.0,0.0
98,[113],[17],-0.0583583835,0.0,0.0,0.0,0.0,0.0,-0.058124,0.0,0.0,0.0,0.0
99,[114],[17],-0.7366961529999999,0.0,0.0,0.0,0.0,0.0,-0.736565,0.0,0.0,0.0,0.0
100,[115],[17],1.7695767900000001,0.0,0.0,0.0,0.0,0.0,1.769305,0.0,0.0,0.0,0.0
101,[116],[17],0.7373236625,0.0,0.0,0.0,0.0,0.0,0.737234,0.0,0.0,0.0,0.0
102,[117],[17],-5.8352108405,-0.3947034755,-0.37650569999999994,-0.357680415,-0.3394826395,-0.234688553,-5.131099,-4e-05,-0.704231,-0.394559,-0.011187
103,[118],[17],-0.0972639725,0.0,0.0,0.0,0.0,0.0,-0.097446,0.0,0.0,0.0,0.0
104,[119],[17],-0.4875748815,0.0,0.0,0.0,0.0,0.0,-0.487313,0.0,0.0,0.0,0.0
105,[120],[17],0.020080304,0.0,0.0,0.0,0.0,0.0,0.019943,0.0,0.0,0.0,0.0
106,[121],[17],7.9298375515,-0.542168208,-0.5164403184999999,-0.4725146535,-0.43800163100000006,-0.361445472,8.753814,0.000284,-0.824558,-0.542273,-0.01721
107,[122],[17],0.18950786900000002,0.0,0.0,0.0,0.0,0.0,0.189448,0.0,0.0,0.0,0.0
108,[123],[17],0.067771026,0.0,0.0,0.0,0.0,0.0,0.068071,0.0,0.0,0.0,0.0
109,[124],[17],-1.2418413005,0.0,0.0,0.0,0.0,0.0,-1.241596,0.0,0.0,0.0,0.0
110,[125],[17],0.7919169890000001,0.0,0.0,0.0,0.0,0.0,0.791708,0.0,0.0,0.0,0.0
111,[126],[17],-3.905619128,0.0,0.0,0.0,0.0,0.0,-3.905513,0.0,0.0,0.0,0.0
112,[127],[17],-0.2265309295,0.0,0.0,0.0,0.0,0.0,-0.226769,0.0,0.0,0.0,0.0
113,[128],[17],0.517067828,0.0,0.0,0.0,0.0,0.0,0.516835,0.0,0.0,0.0,0.0
114,[129],[17],-0.232178515,0.0,0.0,0.0,0.0,0.0,-0.231971,0.0,0.0,0.0,0.0
115,[130],[17],-0.4135287605,0.0,0.0,0.0,0.0,0.0,-0.413336,0.0,0.0,0.0,0.0
116,[131],[17],0.011922680500000001,0.0,0.0,0.0,0.0,0.0,0.011974,0.0,0.0,0.0,0.0
117,[132],[17],0.141817147,0.0,0.0,0.0,0.0,0.0,0.141534,0.0,0.0,0.0,0.0
118,[133],[17],-0.8728657145000001,0.0,0.0,0.0,0.0,0.0,-0.872646,0.0,0.0,0.0,0.0
119,[134],[17],0.0796937065,0.0,0.0,0.0,0.0,0.0,0.079544,0.0,0.0,0.0,0.0
120,[135],[17],-0.4850648435,0.0,0.0,0.0,0.0,0.0,-0.484975,0.0,0.0,0.0,0.0
121,[136],[17],-0.643824747,0.0,0.0,0.0,0.0,0.0,-0.64377,0.0,0.0,0.0,0.0
122,[137],[17],0.0658884975,0.0,0.0,0.0,0.0,0.0,0.065917,0.0,0.0,0.0,0.0
123,[138],[17],-1.7702042995,0.0,0.0,0.0,0.0,0.0,-1.770299,0.0,0.0,0.0,0.0
124,[139],[17],0.266064028,0.0,0.0,0.0,0.0,0.0,0.26608,0.0,0.0,0.0,0.0
125,[140],[17],0.1700550745,0.0,0.0,0.0,0.0,0.0,0.170143,0.0,0.0,0.0,0.0
126,[141],[17],-0.484437334,0.0,0.0,0.0,0.0,0.0,-0.484274,0.0,0.0,0.0,0.0
127,[142],[17],0.968874668,0.0,0.0,0.0,0.0,0.0,0.969051,0.0,0.0,0.0,0.0
128,[143],[17],0.3909384185,0.0,0.0,0.0,0.0,0.0,0.390943,0.0,0.0,0.0,0.0
129,[144],[17],-0.0106676615,0.0,0.0,0.0,0.0,0.0,-0.010798,0.0,0.0,0.0,0.0
130,[145],[17],-0.6946530165,0.0,0.0,0.0,0.0,0.0,-0.694518,0.0,0.0,0.0,0.0
131,[146],[17],0.5515808505,0.0,0.0,0.0,0.0,0.0,0.55141,0.0,0.0,0.0,0.0
132,[147],[17],-0.262298971,0.0,0.0,0.0,0.0,0.0,-0.262212,0.0,0.0,0.0,0.0
133,[148],[17],0.8301950685,0.0,0.0,0.0,0.0,0.0,0.830167,0.0,0.0,0.0,0.0
134,[149],[17],-3.703561069,-0.312499731,-0.297439503,-0.28175176550000003,-0.26669153749999996,-0.1888803595,-3.10359,-3.2e-05,-0.600071,-0.312272,-0.009867
135,[150],[17],-0.183232774,0.0,0.0,0.0,0.0,0.0,-0.183043,0.0,0.0,0.0,0.0
136,[151],[17],-0.0006275095,0.0,0.0,0.0,0.0,0.0,-0.000798,0.0,0.0,0.0,0.0
137,[152],[17],-0.1248743905,0.0,0.0,0.0,0.0,0.0,-0.124746,0.0,0.0,0.0,0.0
138,[153],[17],-0.692770488,0.0,0.0,0.0,0.0,0.0,-0.693029,0.0,0.0,0.0,0.0
139,[154],[17],1.5838339780000001,0.0,0.0,0.0,0.0,0.0,1.583885,0.0,0.0,0.0,0.0
140,[155],[17],0.36270049099999996,0.0,0.0,0.0,0.0,0.0,0.362694,0.0,0.0,0.0,0.0
141,[156],[17],0.2102156825,0.0,0.0,0.0,0.0,0.0,0.210101,0.0,0.0,0.0,0.0
142,[157],[17],0.080321216,0.0,0.0,0.0,0.0,0.0,0.080106,0.0,0.0,0.0,0.0
143,[158],[17],-0.37211313349999997,0.0,0.0,0.0,0.0,0.0,-0.37195,0.0,0.0,0.0,0.0
144,[159],[17],0.3808982665,0.0,0.0,0.0,0.0,0.0,0.380953,0.0,0.0,0.0,0.0
145,[160],[17],-0.327559959,0.0,0.0,0.0,0.0,0.0,-0.327316,0.0,0.0,0.0,0.0
146,[161],[17],-0.129266957,0.0,0.0,0.0,0.0,0.0,-0.129295,0.0,0.0,0.0,0.0
147,[162],[17],-0.51455779,0.0,0.0,0.0,0.0,0.0,-0.514446,0.0,0.0,0.0,0.0
148,[163],[17],0.27610418000000003,0.0,0.0,0.0,0.0,0.0,0.276159,0.0,0.0,0.0,0.0
149,[164],[17],-24.561976849,-2.620479672,-2.501252867,-2.4422669740000003,-2.353160625,-1.425701584,-23.378502,2.260573,-3.443853,-2.620449,-0.082192
150,[165],[17],0.31751980700000004,0.0,0.0,0.0,0.0,0.0,0.317323,0.0,0.0,0.0,0.0
151,[166],[17],0.7442262669999999,0.0,0.0,0.0,0.0,0.0,0.74448,0.0,0.0,0.0,0.0
152,[167],[17],-0.062123440499999995,0.0,0.0,0.0,0.0,0.0,-0.062206,0.0,0.0,0.0,0.0
153,[168],[17],-0.543423227,0.0,0.0,0.0,0.0,0.0,-0.543426,0.0,0.0,0.0,0.0
154,[169],[17],-0.0207078135,0.0,0.0,0.0,0.0,0.0,-0.02059,0.0,0.0,0.0,0.0
155,[170],[17],0.2566513855,0.0,0.0,0.0,0.0,0.0,0.256441,0.0,0.0,0.0,0.0
156,[171],[17],0.208333154,0.0,0.0,0.0,0.0,0.0,0.208169,0.0,0.0,0.0,0.0
157,[172],[17],-0.072791102,0.0,0.0,0.0,0.0,0.0,-0.072916,0.0,0.0,0.0,0.0
158,[173],[17],0.072791102,0.0,0.0,0.0,0.0,0.0,0.07274,0.0,0.0,0.0,0.0
159,[174],[17],-0.2265309295,0.0,0.0,0.0,0.0,0.0,-0.2265,0.0,0.0,0.0,0.0
160,[175],[17],0.5515808505,0.0,0.0,0.0,0.0,0.0,0.551561,0.0,0.0,0.0,0.0
161,[176],[17],-0.323794902,0.0,0.0,0.0,0.0,0.0,-0.323501,0.0,0.0,0.0,0.0
162,[177],[17],-0.0357680415,0.0,0.0,0.0,0.0,0.0,-0.036078,0.0,0.0,0.0,0.0
163,[178],[17],-0.116716767,0.0,0.0,0.0,0.0,0.0,-0.116974,0.0,0.0,0.0,0.0
164,[179],[17],-0.011295171,0.0,0.0,0.0,0.0,0.0,-0.011029,0.0,0.0,0.0,0.0
165,[180],[17],-0.0257278895,0.0,0.0,0.0,0.0,0.0,-0.025829,0.0,0.0,0.0,0.0
166,[181],[17],0.096636463,0.0,0.0,0.0,0.0,0.0,0.0968,0.0,0.0,0.0,0.0
167,[182],[17],-0.35140531999999997,0.0,0.0,0.0,0.0,0.0,-0.351626,0.0,0.0,0.0,0.0
168,[183],[17],-0.09600895350000001,0.0,0.0,0.0,0.0,0.0,-0.09591,0.0,0.0,0.0,0.0
169,[184],[17],-0.43298155499999996,0.0,0.0,0.0,0.0,0.0,-0.432716,0.0,0.0,0.0,0.0
170,[185],[17],0.385290833,0.0,0.0,0.0,0.0,0.0,0.38499,0.0,0.0,0.0,0.0
171,[186],[17],-0.0320029845,0.0,0.0,0.0,0.0,0.0,-0.031923,0.0,0.0,0.0,0.0
172,[187],[17],-0.5641310405,0.0,0.0,0.0,0.0,0.0,-0.564051,0.0,0.0,0.0,0.0
173,[188],[17],-2.1881256265,0.0,0.0,0.0,0.0,0.0,-2.188043,0.0,0.0,0.0,0.0
174,[189],[17],-0.347640263,0.0,0.0,0.0,0.0,0.0,-0.347341,0.0,0.0,0.0,0.0
175,[190],[17],-1.9007262755,0.0,0.0,0.0,0.0,0.0,-1.900617,0.0,0.0,0.0,0.0
176,[191],[17],2.6236172195,-0.254768857,-0.24284617649999998,-0.22715843900000002,-0.21335323,-0.159387413,3.020506,-2.2e-05,-0.397022,-0.254927,-0.008355
177,[192],[17],-0.3746231715,0.0,0.0,0.0,0.0,0.0,-0.374486,0.0,0.0,0.0,0.0
178,[193],[17],-1.7695767900000001,0.0,0.0,0.0,0.0,0.0,-1.769376,0.0,0.0,0.0,0.0
179,[194],[17],-0.051455779,0.0,0.0,0.0,0.0,0.0,-0.051155,0.0,0.0,0.0,0.0
180,[195],[17],0.011295171,0.0,0.0,0.0,0.0,0.0,0.011085,0.0,0.0,0.0,0.0
181,[196],[17],-0.3859183425,0.0,0.0,0.0,0.0,0.0,-0.385647,0.0,0.0,0.0,0.0
182,[197],[17],0.284889313,0.0,0.0,0.0,0.0,0.0,0.284745,0.0,0.0,0.0,0.0
183,[198],[17],-0.070281064,0.0,0.0,0.0,0.0,0.0,-0.070285,0.0,0.0,0.0,0.0
184,[199],[17],-9.248235011,-1.2531364715,-1.193523069,-1.1439498184999999,-1.0893564919999998,-0.7304210580000001,-7.184369,-0.000195,-2.063952,-1.253284,-0.032631
185,[200],[17],1.421936527,0.0,0.0,0.0,0.0,0.0,1.421733,0.0,0.0,0.0,0.0
186,[201],[17],0.52710798,0.0,0.0,0.0,0.0,0.0,0.52707,0.0,0.0,0.0,0.0
187,[202],[17],0.133032014,0.0,0.0,0.0,0.0,0.0,0.132901,0.0,0.0,0.0,0.0
188,[203],[17],-0.205823116,0.0,0.0,0.0,0.0,0.0,-0.206023,0.0,0.0,0.0,0.0
189,[204],[17],0.139307109,0.0,0.0,0.0,0.0,0.0,0.139342,0.0,0.0,0.0,0.0
190,[205],[17],-0.5440507365,0.0,0.0,0.0,0.0,0.0,-0.543837,0.0,0.0,0.0,0.0
191,[206],[17],0.13616956149999998,0.0,0.0,0.0,0.0,0.0,0.136015,0.0,0.0,0.0,0.0
192,[207],[17],-0.1612699415,0.0,0.0,0.0,0.0,0.0,-0.161378,0.0,0.0,0.0,0.0
193,[208],[17],0.1110691815,0.0,0.0,0.0,0.0,0.0,0.111176,0.0,0.0,0.0,0.0
194,[209],[17],0.4034886085,0.0,0.0,0.0,0.0,0.0,0.403591,0.0,0.0,0.0,0.0
195,[210],[17],0.1474647325,0.0,0.0,0.0,0.0,0.0,0.147363,0.0,0.0,0.0,0.0
196,[211],[17],-0.23155100550000002,0.0,0.0,0.0,0.0,0.0,-0.231482,0.0,0.0,0.0,0.0
197,[212],[17],0.44113917849999995,0.0,0.0,0.0,0.0,0.0,0.44144,0.0,0.0,0.0,0.0
198,[213],[17],0.1499747705,0.0,0.0,0.0,0.0,0.0,0.150229,0.0,0.0,0.0,0.0
199,[214],[17],-0.0307479655,0.0,0.0,0.0,0.0,0.0,-0.030636,0.0,0.0,0.0,0.0
200,[215],[17],-0.4536893685,0.0,0.0,0.0,0.0,0.0,-0.453771,0.0,0.0,0.0,0.0
201,[216],[17],0.66516007,0.0,0.0,0.0,0.0,0.0,0.665047,0.0,0.0,0.0,0.0
202,[217],[17],0.1248743905,0.0,0.0,0.0,0.0,0.0,0.125062,0.0,0.0,0.0,0.0
203,[218],[17],0.0257278895,0.0,0.0,0.0,0.0,0.0,0.02543,0.0,0.0,0.0,0.0
204,[219],[17],-1.6051693009999999,0.0,0.0,0.0,0.0,0.0,-1.605148,0.0,0.0,0.0,0.0
205,[220],[17],-0.0884788395,0.0,0.0,0.0,0.0,0.0,-0.088367,0.0,0.0,0.0,0.0
206,[221],[17],0.013177699499999999,0.0,0.0,0.0,0.0,0.0,0.013259,0.0,0.0,0.0,0.0
207,[222],[17],-0.3896833995,0.0,0.0,0.0,0.0,0.0,-0.389776,0.0,0.0,0.0,0.0
208,[223],[17],0.21900081550000003,0.0,0.0,0.0,0.0,0.0,0.218831,0.0,0.0,0.0,0.0
209,[224],[17],1.414406413,0.0,0.0,0.0,0.0,0.0,1.414223,0.0,0.0,0.0,0.0
210,[225],[17],-0.6400596900000001,0.0,0.0,0.0,0.0,0.0,-0.639805,0.0,0.0,0.0,0.0
211,[226],[17],-0.689005431,0.0,0.0,0.0,0.0,0.0,-0.688891,0.0,0.0,0.0,0.0
212,[227],[17],-0.06275095,0.0,0.0,0.0,0.0,0.0,-0.062604,0.0,0.0,0.0,0.0
213,[228],[17],-0.09475393450000001,0.0,0.0,0.0,0.0,0.0,-0.094726,0.0,0.0,0.0,0.0
214,[229],[17],-0.2943019555,0.0,0.0,0.0,0.0,0.0,-0.294418,0.0,0.0,0.0,0.0
215,[230],[17],0.062123440499999995,0.0,0.0,0.0,0.0,0.0,0.062248,0.0,0.0,0.0,0.0
216,[231],[17],1.086846454,0.0,0.0,0.0,0.0,0.0,1.086957,0.0,0.0,0.0,0.0
217,[232],[17],0.8829058665,0.0,0.0,0.0,0.0,0.0,0.883138,0.0,0.0,0.0,0.0
218,[233],[17],0.19201790700000002,0.0,0.0,0.0,0.0,0.0,0.192064,0.0,0.0,0.0,0.0
219,[234],[17],-0.44051166900000005,0.0,0.0,0.0,0.0,0.0,-0.440465,0.0,0.0,0.0,0.0
220,[235],[17],-0.19201790700000002,0.0,0.0,0.0,0.0,0.0,-0.192171,0.0,0.0,0.0,0.0
221,[236],[17],-0.0646334785,0.0,0.0,0.0,0.0,0.0,-0.064932,0.0,0.0,0.0,0.0
222,[237],[17],-2.1335322999999997,0.0,0.0,0.0,0.0,0.0,-2.133485,0.0,0.0,0.0,0.0
223,[238],[17],-2.905368985,0.0,0.0,0.0,0.0,0.0,-2.905283,0.0,0.0,0.0,0.0
224,[239],[17],-0.0458081935,0.0,0.0,0.0,0.0,0.0,-0.046048,0.0,0.0,0.0,0.0
225,[240],[17],2.167417813,0.0,0.0,0.0,0.0,0.0,2.167329,0.0,0.0,0.0,0.0
226,[241],[17],0.22025583450000003,0.0,0.0,0.0,0.0,0.0,0.220253,0.0,0.0,0.0,0.0
227,[242],[17],-1.6459574184999999,0.0,0.0,0.0,0.0,0.0,-1.645909,0.0,0.0,0.0,0.0
228,[243],[17],0.318774826,0.0,0.0,0.0,0.0,0.0,0.318469,0.0,0.0,0.0,0.0
229,[244],[17],0.228413458,0.0,0.0,0.0,0.0,0.0,0.228441,0.0,0.0,0.0,0.0
230,[245],[17],-0.0985189915,0.0,0.0,0.0,0.0,0.0,-0.098772,0.0,0.0,0.0,0.0
231,[246],[17],1.866213253,0.0,0.0,0.0,0.0,0.0,1.866225,0.0,0.0,0.0,0.0
232,[247],[17],0.44176668799999996,0.0,0.0,0.0,0.0,0.0,0.441691,0.0,0.0,0.0,0.0
233,[248],[17],0.43298155499999996,0.0,0.0,0.0,0.0,0.0,0.432821,0.0,0.0,0.0,0.0
234,[249],[17],0.1713100935,0.0,0.0,0.0,0.0,0.0,0.171469,0.0,0.0,0.0,0.0
235,[250],[17],-0.30183206949999997,0.0,0.0,0.0,0.0,0.0,-0.301708,0.0,0.0,0.0,0.0
236,[251],[17],0.36270049099999996,0.0,0.0,0.0,0.0,0.0,0.362437,0.0,0.0,0.0,0.0
237,[252],[17],-0.13052197599999998,0.0,0.0,0.0,0.0,0.0,-0.130664,0.0,0.0,0.0,0.0
238,[253],[17],0.0533383075,0.0,0.0,0.0,0.0,0.0,0.053036,0.0,0.0,0.0,0.0
239,[254],[17],-0.4762797105,0.0,0.0,0.0,0.0,0.0,-0.476497,0.0,0.0,0.0,0.0
240,[255],[17],0.1047940865,0.0,0.0,0.0,0.0,0.0,0.104523,0.0,0.0,0.0,0.0
241,[256],[17],0.909888775,0.0,0.0,0.0,0.0,0.0,0.91015,0.0,0.0,0.0,0.0
242,[257],[17],-0.5917414585,0.0,0.0,0.0,0.0,0.0,-0.591795,0.0,0.0,0.0,0.0
243,[258],[17],-0.18574281199999998,0.0,0.0,0.0,0.0,0.0,-0.18603,0.0,0.0,0.0,0.0
244,[259],[17],-0.410391213,0.0,0.0,0.0,0.0,0.0,-0.410428,0.0,0.0,0.0,0.0
245,[260],[17],-0.3645830195,0.0,0.0,0.0,0.0,0.0,-0.364451,0.0,0.0,0.0,0.0
246,[261],[17],-0.357680415,0.0,0.0,0.0,0.0,0.0,-0.357499,0.0,0.0,0.0,0.0
247,[262],[17],-0.007530114,0.0,0.0,0.0,0.0,0.0,-0.007528,0.0,0.0,0.0,0.0
248,[263],[17],-0.1261294095,0.0,0.0,0.0,0.0,0.0,-0.126302,0.0,0.0,0.0,0.0
249,[264],[17],-0.171937603,0.0,0.0,0.0,0.0,0.0,-0.17208,0.0,0.0,0.0,0.0
250,[265],[17],-0.8879259425,0.0,0.0,0.0,0.0,0.0,-0.888132,0.0,0.0,0.0,0.0
251,[266],[17],0.252258819,0.0,0.0,0.0,0.0,0.0,0.252503,0.0,0.0,0.0,0.0
252,[267],[17],0.2930469365,0.0,0.0,0.0,0.0,0.0,0.293319,0.0,0.0,0.0,0.0
253,[268],[17],-0.153112318,0.0,0.0,0.0,0.0,0.0,-0.152813,0.0,0.0,0.0,0.0
254,[269],[17],0.303714598,0.0,0.0,0.0,0.0,0.0,0.303742,0.0,0.0,0.0,0.0
255,[270],[17],0.09600895350000001,-0.32630494,-0.3106172025,-0.2905368985,-0.27233912299999996,-0.205823116,0.488096,-3.8e-05,-0.392334,-0.326447,-0.007369
