,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
281,WAT290(303),CD71(1),17.367797,T,0.370858,0.000000,0.000000,0.000000,0.000000,0.000000,0.371132,0.000000,0.000000,0.000000,0.000000,3700
282,WAT291(304),CD71(1),12.823818,T,0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,0.058114,0.000000,0.000000,0.000000,0.000000,3700
283,WAT292(305),CD71(1),16.308393,T,-0.239709,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239845,0.000000,0.000000,0.000000,0.000000,3700
284,WAT293(306),CD71(1),6.274265,T,0.577309,0.000000,0.000000,0.000000,0.000000,0.000000,0.577184,0.000000,0.000000,0.000000,0.000000,3700
285,WAT294(307),CD71(1),7.999407,T,-0.139935,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140129,0.000000,0.000000,0.000000,0.000000,3700
286,WAT295(308),CD71(1),14.153110,T,0.268574,0.000000,0.000000,0.000000,0.000000,0.000000,0.268659,0.000000,0.000000,0.000000,0.000000,3700
287,WAT296(309),CD71(1),7.995841,T,0.215236,0.000000,0.000000,0.000000,0.000000,0.000000,0.214929,0.000000,0.000000,0.000000,0.000000,3700
288,WAT297(310),CD71(1),12.260221,T,0.608684,0.000000,0.000000,0.000000,0.000000,0.000000,0.608937,0.000000,0.000000,0.000000,0.000000,3700
289,WAT298(311),CD71(1),14.016699,T,-0.293674,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293695,0.000000,0.000000,0.000000,0.000000,3700
290,WAT299(312),CD71(1),20.684145,T,0.090361,0.000000,0.000000,0.000000,0.000000,0.000000,0.090271,0.000000,0.000000,0.000000,0.000000,3700
291,WAT300(313),CD71(1),7.979420,T,-1.233056,0.000000,0.000000,0.000000,0.000000,0.000000,-1.233104,0.000000,0.000000,0.000000,0.000000,3700
292,WAT301(314),CD71(1),15.318376,T,-0.085341,0.000000,0.000000,0.000000,0.000000,0.000000,-0.085147,0.000000,0.000000,0.000000,0.000000,3700
293,WAT302(315),CD71(1),12.826345,T,-0.286772,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286656,0.000000,0.000000,0.000000,0.000000,3700
294,WAT303(316),CD71(1),10.050440,T,-0.631902,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631733,0.000000,0.000000,0.000000,0.000000,3700
295,WAT304(317),CD71(1),2.618938,F,-0.899221,-0.650727,-0.627510,-0.517695,-0.451179,-0.534638,-0.710179,0.324656,-0.513495,-0.650532,-0.000320,3700
296,WAT305(318),CD71(1),12.199214,T,-0.189508,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189541,0.000000,0.000000,0.000000,0.000000,3700
297,WAT306(319),CD71(1),5.833853,T,-1.767694,0.000000,0.000000,0.000000,0.000000,0.000000,-1.767695,0.000000,0.000000,0.000000,0.000000,3700
298,WAT307(320),CD71(1),11.601912,T,0.740461,0.000000,0.000000,0.000000,0.000000,0.000000,0.740389,0.000000,0.000000,0.000000,0.000000,3700
299,WAT308(321),CD71(1),15.045513,T,-0.262299,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262047,0.000000,0.000000,0.000000,0.000000,3700
300,WAT309(322),CD71(1),8.634927,T,0.331953,0.000000,0.000000,0.000000,0.000000,0.000000,0.332142,0.000000,0.000000,0.000000,0.000000,3700
301,WAT310(323),CD71(1),10.237100,T,-0.352033,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351806,0.000000,0.000000,0.000000,0.000000,3700
302,WAT311(324),CD71(1),14.118320,T,0.239081,0.000000,0.000000,0.000000,0.000000,0.000000,0.238980,0.000000,0.000000,0.000000,0.000000,3700
303,WAT312(325),CD71(1),13.158300,T,0.439257,0.000000,0.000000,0.000000,0.000000,0.000000,0.439314,0.000000,0.000000,0.000000,0.000000,3700
304,WAT313(326),CD71(1),9.438282,T,-1.003388,0.000000,0.000000,0.000000,0.000000,0.000000,-1.003558,0.000000,0.000000,0.000000,0.000000,3700
305,WAT314(327),CD71(1),22.273095,T,0.052083,0.000000,0.000000,0.000000,0.000000,0.000000,0.052396,0.000000,0.000000,0.000000,0.000000,3700
306,WAT315(328),CD71(1),7.191145,T,0.581701,0.000000,0.000000,0.000000,0.000000,0.000000,0.581967,0.000000,0.000000,0.000000,0.000000,3700
307,WAT316(329),CD71(1),7.381101,T,-0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037828,0.000000,0.000000,0.000000,0.000000,3700
308,WAT317(330),CD71(1),16.802729,T,0.161270,0.000000,0.000000,0.000000,0.000000,0.000000,0.161359,0.000000,0.000000,0.000000,0.000000,3700
309,WAT318(331),CD71(1),11.677407,T,-0.076556,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076604,0.000000,0.000000,0.000000,0.000000,3700
310,WAT319(332),CD71(1),21.581252,T,-0.164407,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164332,0.000000,0.000000,0.000000,0.000000,3700
311,WAT320(333),CD71(1),11.813405,T,0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,0.095837,0.000000,0.000000,0.000000,0.000000,3700
312,WAT321(334),CD71(1),19.161850,T,0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,0.008162,0.000000,0.000000,0.000000,0.000000,3700
313,WAT322(335),CD71(1),23.902065,T,0.151230,0.000000,0.000000,0.000000,0.000000,0.000000,0.151525,0.000000,0.000000,0.000000,0.000000,3700
314,WAT323(336),CD71(1),15.247665,T,-0.242219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242156,0.000000,0.000000,0.000000,0.000000,3700
315,WAT324(337),CD71(1),8.852179,T,-0.570406,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570219,0.000000,0.000000,0.000000,0.000000,3700
316,WAT325(338),CD71(1),21.467868,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019522,0.000000,0.000000,0.000000,0.000000,3700
317,WAT326(339),CD71(1),17.388989,T,0.141190,0.000000,0.000000,0.000000,0.000000,0.000000,0.141028,0.000000,0.000000,0.000000,0.000000,3700
318,WAT327(340),CD71(1),14.202056,T,-0.078439,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078738,0.000000,0.000000,0.000000,0.000000,3700
319,WAT328(341),CD71(1),4.637838,F,-2.257152,-0.037023,-0.036396,-0.027610,-0.022590,-0.035141,-2.250901,-0.000075,-0.006052,-0.037194,0.000020,3700
320,WAT329(342),CD71(1),15.921683,T,-0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094205,0.000000,0.000000,0.000000,0.000000,3700
321,WAT330(343),CD71(1),14.100957,T,-0.262299,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262523,0.000000,0.000000,0.000000,0.000000,3700
322,WAT331(344),CD71(1),20.105476,T,-0.056476,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056524,0.000000,0.000000,0.000000,0.000000,3700
323,WAT332(345),CD71(1),15.178054,T,0.304970,0.000000,0.000000,0.000000,0.000000,0.000000,0.305084,0.000000,0.000000,0.000000,0.000000,3700
324,WAT333(346),CD71(1),16.225033,T,-0.091616,0.000000,0.000000,0.000000,0.000000,0.000000,-0.091768,0.000000,0.000000,0.000000,0.000000,3700
325,WAT334(347),CD71(1),6.573600,T,-0.443022,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442713,0.000000,0.000000,0.000000,0.000000,3700
326,WAT335(348),CD71(1),6.334604,T,-0.105422,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105712,0.000000,0.000000,0.000000,0.000000,3700
327,WAT336(349),CD71(1),17.089222,T,0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,0.080980,0.000000,0.000000,0.000000,0.000000,3700
328,WAT337(350),CD71(1),9.393561,T,-0.845255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.844982,0.000000,0.000000,0.000000,0.000000,3700
329,WAT338(351),CD71(1),16.815460,T,-0.169428,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169308,0.000000,0.000000,0.000000,0.000000,3700
330,WAT339(352),CD71(1),9.823860,T,0.398469,0.000000,0.000000,0.000000,0.000000,0.000000,0.398642,0.000000,0.000000,0.000000,0.000000,3700
331,WAT340(353),CD71(1),15.127578,T,-0.255396,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255559,0.000000,0.000000,0.000000,0.000000,3700
332,WAT341(354),CD71(1),2.958666,F,-5.970753,-0.430472,-0.412901,-0.362700,-0.329442,-0.311872,-5.654029,0.064508,-0.381532,-0.430429,0.004055,3700
333,WAT342(355),CD71(1),17.905024,T,-0.242219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242347,0.000000,0.000000,0.000000,0.000000,3700
334,WAT343(356),CD71(1),8.484848,T,-0.955069,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954921,0.000000,0.000000,0.000000,0.000000,3700
335,WAT344(357),CD71(1),16.538949,T,0.235944,0.000000,0.000000,0.000000,0.000000,0.000000,0.235753,0.000000,0.000000,0.000000,0.000000,3700
336,WAT345(358),CD71(1),21.161866,T,0.093499,0.000000,0.000000,0.000000,0.000000,0.000000,0.093736,0.000000,0.000000,0.000000,0.000000,3700
337,WAT346(359),CD71(1),8.873977,T,-0.315637,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315371,0.000000,0.000000,0.000000,0.000000,3700
338,WAT347(360),CD71(1),12.862338,T,-0.093499,0.000000,0.000000,0.000000,0.000000,0.000000,-0.093514,0.000000,0.000000,0.000000,0.000000,3700
339,WAT348(361),CD71(1),17.030673,T,-0.267947,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267787,0.000000,0.000000,0.000000,0.000000,3700
340,WAT349(362),CD71(1),5.878830,T,-0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.093922,0.000000,0.000000,0.000000,0.000000,3700
341,WAT350(363),CD71(1),14.648036,T,0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,0.003275,0.000000,0.000000,0.000000,0.000000,3700
342,WAT351(364),CD71(1),12.121393,T,-0.099774,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099955,0.000000,0.000000,0.000000,0.000000,3700
343,WAT352(365),CD71(1),12.913048,T,-0.417294,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417210,0.000000,0.000000,0.000000,0.000000,3700
344,WAT353(366),CD71(1),14.581682,T,-0.496360,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496586,0.000000,0.000000,0.000000,0.000000,3700
345,WAT354(367),CD71(1),12.513803,T,-0.385918,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385910,0.000000,0.000000,0.000000,0.000000,3700
346,WAT355(368),CD71(1),24.097825,T,0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,0.031984,0.000000,0.000000,0.000000,0.000000,3700
347,WAT356(369),CD71(1),11.395382,T,-0.080321,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080323,0.000000,0.000000,0.000000,0.000000,3700
348,WAT357(370),CD71(1),11.964196,T,-0.101029,0.000000,0.000000,0.000000,0.000000,0.000000,-0.101063,0.000000,0.000000,0.000000,0.000000,3700
349,WAT358(371),CD71(1),10.093559,T,1.002133,0.000000,0.000000,0.000000,0.000000,0.000000,1.001863,0.000000,0.000000,0.000000,0.000000,3700
350,WAT359(372),CD71(1),15.947989,T,-0.150602,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150524,0.000000,0.000000,0.000000,0.000000,3700
351,WAT360(373),CD71(1),14.169891,T,-0.613704,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613616,0.000000,0.000000,0.000000,0.000000,3700
352,WAT361(374),CD71(1),8.429903,T,0.682103,0.000000,0.000000,0.000000,0.000000,0.000000,0.681874,0.000000,0.000000,0.000000,0.000000,3700
353,WAT362(375),CD71(1),15.524427,T,-0.205196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205457,0.000000,0.000000,0.000000,0.000000,3700
354,WAT363(376),CD71(1),5.472321,T,-2.119727,0.000000,0.000000,0.000000,0.000000,0.000000,-2.119592,0.000000,0.000000,0.000000,0.000000,3700
355,WAT364(377),CD71(1),22.686371,T,0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,0.005370,0.000000,0.000000,0.000000,0.000000,3700
356,WAT365(378),CD71(1),24.036760,T,0.123619,0.000000,0.000000,0.000000,0.000000,0.000000,0.123415,0.000000,0.000000,0.000000,0.000000,3700
357,WAT366(379),CD71(1),21.063621,T,-0.156877,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156679,0.000000,0.000000,0.000000,0.000000,3700
358,WAT367(380),CD71(1),6.280863,T,1.533633,0.000000,0.000000,0.000000,0.000000,0.000000,1.533841,0.000000,0.000000,0.000000,0.000000,3700
359,WAT368(381),CD71(1),13.142138,T,0.377133,0.000000,0.000000,0.000000,0.000000,0.000000,0.377012,0.000000,0.000000,0.000000,0.000000,3700
360,WAT369(382),CD71(1),10.850768,T,-0.609939,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610173,0.000000,0.000000,0.000000,0.000000,3700
361,WAT370(383),CD71(1),13.695413,T,-0.338228,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338440,0.000000,0.000000,0.000000,0.000000,3700
362,WAT371(384),CD71(1),6.636570,T,-1.532378,0.000000,0.000000,0.000000,0.000000,0.000000,-1.532336,0.000000,0.000000,0.000000,0.000000,3700
363,WAT372(385),CD71(1),13.706762,T,0.084714,0.000000,0.000000,0.000000,0.000000,0.000000,0.084419,0.000000,0.000000,0.000000,0.000000,3700
364,WAT373(386),CD71(1),8.088584,T,0.417294,0.000000,0.000000,0.000000,0.000000,0.000000,0.417237,0.000000,0.000000,0.000000,0.000000,3700
365,WAT374(387),CD71(1),8.445027,T,-0.357680,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357501,0.000000,0.000000,0.000000,0.000000,3700
366,WAT375(388),CD71(1),10.089863,T,0.293047,0.000000,0.000000,0.000000,0.000000,0.000000,0.293061,0.000000,0.000000,0.000000,0.000000,3700
367,WAT376(389),CD71(1),13.533071,T,-0.197665,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197569,0.000000,0.000000,0.000000,0.000000,3700
368,WAT377(390),CD71(1),19.360297,T,0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,0.058730,0.000000,0.000000,0.000000,0.000000,3700
369,WAT378(391),CD71(1),14.959605,T,-0.303087,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302829,0.000000,0.000000,0.000000,0.000000,3700
370,WAT379(392),CD71(1),4.840406,T,1.161520,0.000000,0.000000,0.000000,0.000000,0.000000,1.161668,0.000000,0.000000,0.000000,0.000000,3700
371,WAT380(393),CD71(1),20.459601,T,0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,0.061983,0.000000,0.000000,0.000000,0.000000,3700
372,WAT381(394),CD71(1),12.567062,T,0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,0.032678,0.000000,0.000000,0.000000,0.000000,3700
373,WAT382(395),CD71(1),9.715405,T,0.317520,0.000000,0.000000,0.000000,0.000000,0.000000,0.317493,0.000000,0.000000,0.000000,0.000000,3700
374,WAT383(396),CD71(1),7.888357,T,-0.363328,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363546,0.000000,0.000000,0.000000,0.000000,3700
375,WAT384(397),CD71(1),18.487621,T,0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,0.093935,0.000000,0.000000,0.000000,0.000000,3700
376,WAT385(398),CD71(1),14.217435,T,0.610567,0.000000,0.000000,0.000000,0.000000,0.000000,0.610605,0.000000,0.000000,0.000000,0.000000,3700
377,WAT386(399),CD71(1),22.809617,T,-0.215236,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215113,0.000000,0.000000,0.000000,0.000000,3700
378,WAT387(400),CD71(1),7.007653,T,-1.573794,0.000000,0.000000,0.000000,0.000000,0.000000,-1.573875,0.000000,0.000000,0.000000,0.000000,3700
379,WAT388(401),CD71(1),5.986010,T,-0.081576,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081710,0.000000,0.000000,0.000000,0.000000,3700
380,WAT389(402),CD71(1),13.593784,T,0.292419,0.000000,0.000000,0.000000,0.000000,0.000000,0.292690,0.000000,0.000000,0.000000,0.000000,3700
381,WAT390(403),CD71(1),4.752404,F,-3.243597,-0.020708,-0.020080,-0.013805,-0.010668,-0.022590,-3.241549,-0.000145,-0.001759,-0.020857,0.000006,3700
382,WAT391(404),CD71(1),11.670436,T,-0.252886,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253149,0.000000,0.000000,0.000000,0.000000,3700
383,WAT392(405),CD71(1),6.589891,T,1.010918,0.000000,0.000000,0.000000,0.000000,0.000000,1.010744,0.000000,0.000000,0.000000,0.000000,3700
384,WAT393(406),CD71(1),21.319810,T,-0.185743,0.000000,0.000000,0.000000,0.000000,0.000000,-0.185635,0.000000,0.000000,0.000000,0.000000,3700
385,WAT394(407),CD71(1),11.678954,T,-0.519578,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519363,0.000000,0.000000,0.000000,0.000000,3700
386,WAT395(408),CD71(1),3.649978,F,0.300577,-0.205196,-0.197038,-0.164407,-0.144327,-0.165035,0.254785,0.026872,0.019118,-0.205080,-0.001690,3700
387,WAT396(409),CD71(1),17.736475,T,-0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063824,0.000000,0.000000,0.000000,0.000000,3700
388,WAT397(410),CD71(1),13.619772,T,0.111697,0.000000,0.000000,0.000000,0.000000,0.000000,0.111419,0.000000,0.000000,0.000000,0.000000,3700
389,WAT398(411),CD71(1),3.305283,F,-6.871229,-0.249121,-0.240336,-0.202686,-0.179468,-0.195155,-6.665439,0.025243,-0.230931,-0.249200,0.001630,3700
390,WAT399(412),CD71(1),12.434691,T,-0.810742,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810582,0.000000,0.000000,0.000000,0.000000,3700
391,WAT400(413),CD71(1),13.783046,T,0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,0.015266,0.000000,0.000000,0.000000,0.000000,3700
392,WAT401(414),CD71(1),16.710661,T,0.244729,0.000000,0.000000,0.000000,0.000000,0.000000,0.244923,0.000000,0.000000,0.000000,0.000000,3700
393,WAT402(415),CD71(1),17.051827,T,0.262926,0.000000,0.000000,0.000000,0.000000,0.000000,0.263209,0.000000,0.000000,0.000000,0.000000,3700
394,WAT403(416),CD71(1),16.449865,T,-0.040788,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040576,0.000000,0.000000,0.000000,0.000000,3700
395,WAT404(417),CD71(1),24.745382,T,0.104167,0.000000,0.000000,0.000000,0.000000,0.000000,0.104323,0.000000,0.000000,0.000000,0.000000,3700
396,WAT405(418),CD71(1),16.170355,T,-0.131777,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131780,0.000000,0.000000,0.000000,0.000000,3700
397,WAT406(419),CD71(1),7.161064,T,0.779994,0.000000,0.000000,0.000000,0.000000,0.000000,0.780104,0.000000,0.000000,0.000000,0.000000,3700
398,WAT407(420),CD71(1),20.541025,T,-0.079694,0.000000,0.000000,0.000000,0.000000,0.000000,-0.079749,0.000000,0.000000,0.000000,0.000000,3700
399,WAT408(421),CD71(1),3.689271,F,0.436119,-0.183860,-0.176330,-0.146837,-0.128012,-0.149975,0.556527,0.006947,-0.127503,-0.183692,-0.000623,3700
400,WAT409(422),CD71(1),13.006941,T,0.131149,0.000000,0.000000,0.000000,0.000000,0.000000,0.130872,0.000000,0.000000,0.000000,0.000000,3700
401,WAT410(423),CD71(1),21.653389,T,0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,0.016867,0.000000,0.000000,0.000000,0.000000,3700
402,WAT411(424),CD71(1),2.441067,F,1.270079,-1.709963,-1.667293,-1.369853,-1.200426,-1.384286,-2.666921,5.073001,-1.135810,-1.709675,0.001854,3700
403,WAT412(425),CD71(1),11.439614,T,0.699673,0.000000,0.000000,0.000000,0.000000,0.000000,0.699376,0.000000,0.000000,0.000000,0.000000,3700
404,WAT413(426),CD71(1),12.438243,T,-0.383408,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383542,0.000000,0.000000,0.000000,0.000000,3700
405,WAT414(427),CD71(1),16.820976,T,0.357680,0.000000,0.000000,0.000000,0.000000,0.000000,0.357880,0.000000,0.000000,0.000000,0.000000,3700
406,WAT415(428),CD71(1),12.958412,T,0.208333,0.000000,0.000000,0.000000,0.000000,0.000000,0.208035,0.000000,0.000000,0.000000,0.000000,3700
407,WAT416(429),CD71(1),9.970481,T,0.721008,0.000000,0.000000,0.000000,0.000000,0.000000,0.721062,0.000000,0.000000,0.000000,0.000000,3700
408,WAT417(430),CD71(1),22.697959,T,0.130522,0.000000,0.000000,0.000000,0.000000,0.000000,0.130536,0.000000,0.000000,0.000000,0.000000,3700
409,WAT418(431),CD71(1),16.859410,T,0.260416,0.000000,0.000000,0.000000,0.000000,0.000000,0.260729,0.000000,0.000000,0.000000,0.000000,3700
410,WAT419(432),CD71(1),8.089545,T,-0.301832,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302120,0.000000,0.000000,0.000000,0.000000,3700
411,WAT420(433),CD71(1),9.065513,T,0.087224,0.000000,0.000000,0.000000,0.000000,0.000000,0.087494,0.000000,0.000000,0.000000,0.000000,3700
412,WAT421(434),CD71(1),14.130669,T,-0.231551,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231465,0.000000,0.000000,0.000000,0.000000,3700
413,WAT422(435),CD71(1),14.828118,T,0.166918,0.000000,0.000000,0.000000,0.000000,0.000000,0.166959,0.000000,0.000000,0.000000,0.000000,3700
414,WAT423(436),CD71(1),4.585161,F,-0.711596,-0.038278,-0.037023,-0.029493,-0.025100,-0.033886,-0.705212,-0.000062,-0.006019,-0.038331,0.000013,3700
415,WAT424(437),CD71(1),10.088050,T,-0.382153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381911,0.000000,0.000000,0.000000,0.000000,3700
416,WAT425(438),CD71(1),25.311686,T,0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,0.098915,0.000000,0.000000,0.000000,0.000000,3700
417,WAT426(439),CD71(1),4.098679,F,0.290537,-0.064633,-0.062123,-0.050201,-0.042671,-0.056476,0.319991,0.000682,-0.030123,-0.064655,0.000112,3700
418,WAT427(440),CD71(1),11.357861,T,-0.798820,0.000000,0.000000,0.000000,0.000000,0.000000,-0.799061,0.000000,0.000000,0.000000,0.000000,3700
419,WAT428(441),CD71(1),1.908338,F,-12.868337,-2.220756,-2.172438,-1.686118,-1.418799,-1.987950,-19.969325,9.844425,-2.743345,-2.220822,0.019813,3700
420,WAT429(442),CD71(1),3.654114,F,1.813502,-0.178213,-0.171310,-0.144327,-0.127384,-0.141190,1.944269,0.011160,-0.141630,-0.178407,0.000531,3700
421,WAT430(443),CD71(1),11.427146,T,-0.392193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392286,0.000000,0.000000,0.000000,0.000000,3700
422,WAT431(444),CD71(1),8.101166,T,1.256902,0.000000,0.000000,0.000000,0.000000,0.000000,1.257147,0.000000,0.000000,0.000000,0.000000,3700
423,WAT432(445),CD71(1),19.045494,T,0.074674,0.000000,0.000000,0.000000,0.000000,0.000000,0.074497,0.000000,0.000000,0.000000,0.000000,3700
424,WAT433(446),CD71(1),17.325111,T,-0.209588,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209808,0.000000,0.000000,0.000000,0.000000,3700
425,WAT434(447),CD71(1),10.808669,T,0.399096,0.000000,0.000000,0.000000,0.000000,0.000000,0.399258,0.000000,0.000000,0.000000,0.000000,3700
426,WAT435(448),CD71(1),11.170791,T,-0.901104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900984,0.000000,0.000000,0.000000,0.000000,3700
427,WAT436(449),CD71(1),13.103805,T,0.261044,0.000000,0.000000,0.000000,0.000000,0.000000,0.261010,0.000000,0.000000,0.000000,0.000000,3700
428,WAT437(450),CD71(1),15.377575,T,0.040788,0.000000,0.000000,0.000000,0.000000,0.000000,0.040884,0.000000,0.000000,0.000000,0.000000,3700
429,WAT438(451),CD71(1),7.081798,T,1.580069,0.000000,0.000000,0.000000,0.000000,0.000000,1.579769,0.000000,0.000000,0.000000,0.000000,3700
